division_full,date,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
Hawaiʻi::Hilo,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,20.816508110327835,70.06022859489426,9.123263294777907,0.0,0.0
Hawaiʻi::Hāmākua,2026-03,0.0,0.0,0.0,0.0,0.0,3.0778409489717133,8.79483400014038,39.89962799185793,15.150558012213097,24.70695585035446,8.370183196462413
Hawaiʻi::Kaʻū,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.816861293078896,35.36577350305633,32.60083693008786,19.21652827377692
Hawaiʻi::Kohala,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.169414953693246,42.08267449740231,13.846848881861307,9.430765755590693,34.47029591145245
Hawaiʻi::Kona,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6106952494684417,12.046718900183496,19.441936329478928,66.90064952086914
Hawaiʻi::Puna,2026-03,0.0,0.0,0.0,0.0,0.0,37.73798730734361,29.619220308250227,31.76337262012693,0.8794197642792384,0.0,0.0
Kahoʻolawe::Honuaʻula,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.625803262481464,91.37419673751853
Kauaʻi::Halele'a,2026-03,0.0,0.0,0.0,0.0,0.0,59.5489443378119,30.830134357005758,9.620921305182343,0.0,0.0,0.0
Kauaʻi::Kona,2026-03,0.0,0.0,0.0,0.0,0.0,3.5506355063550634,6.814268142681428,78.57318573185732,9.266092660926608,1.2628126281262813,0.5330053300533005
Kauaʻi::Koʻolau,2026-03,0.0,0.0,0.0,0.0,0.0,42.17809867629362,21.179302045728036,32.97232250300842,3.6702767749699152,0.0,0.0
Kauaʻi::Nāpali,2026-03,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Kauaʻi::Puna,2026-03,0.0,0.0,0.0,0.0,0.0,15.34451865124613,11.07672259325623,31.470923603192702,14.627789542270728,11.87489819188793,15.605147418146279
Lana'i::Lāhainā,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2391894048188927,96.76081059518111
Maui::Hāmākualoa,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Maui::Hāmākuapoko,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Maui::Hāna,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Maui::Kahikinui,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.358996920369556,91.64100307963045
Maui::Kaupō,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642086330935252,15.737410071942445,36.60071942446043,44.01978417266187
Maui::Kipahulu,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11312217194570137,99.8868778280543
Maui::Koʻolau,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Maui::Kula,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15986584684181,73.84013415315819
Maui::Kāʻanapali,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Maui::Lāhainā,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384615384615385,94.61538461538461
Maui::Pūʻali Komohana,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Moloka'i::Kona,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Moloka'i::Koʻolau,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Ni'ihau::Kona,2026-03,,,,,,,,,,,
Oʻahu::Ko'olaupoko,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30864197530864196,5.190796857463524,94.50056116722784
Oʻahu::Kona,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Oʻahu::Koʻolauloa,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025670945157526,10.064177362893815,85.91015169194866
Oʻahu::Waialua,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8820070560564485,2.7636221089768718,5.15484123872991,91.19952959623677
Oʻahu::Waiʻanae,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0052083333333335,1.0677083333333333,1.2760416666666667,95.65104166666667
Oʻahu::ʻEwa,2026-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0972259628332885,3.5954753568542954,5.238351737139779,88.06894694317263
